District,County,Route,Road_Name,Begin_MP,End_MP,Comments,Reported_On,End_Date,latitude,longitude,Duration_Default,Duration_Hours
2,Union,KY-667,KY-667,12.0,16.5,"In both directions, the road is blocked due to an embankment collapse.",2023-03-08 10:15:16,2023-03-27 11:24:00,37.695998,-88.119221,19 days 01:08:44,457.1456
2,Union,KY-668,KY-668,0.0,1.0,Blocked due to flooding in the area.,2022-01-06 09:20:00,2022-01-09 09:18:00,37.627605,-88.122156,2 days 23:58:00,71.9667
2,Union,KY-668,KY-668,0.0,1.0,Roadway blocked due to flooding. Updates as available.,2022-01-09 15:00:00,2022-01-21 17:58:01,37.627605,-88.122156,12 days 02:58:01,290.9669
2,Union,KY-668,KY-668,0.1,1.5,Road blocked due to flooding. Seek alternate route.,2023-03-08 10:13:00,2023-03-08 15:30:01,37.624925,-88.128601,0 days 05:17:01,5.2836
2,Union,KY-668,KY-668,0.1,1.5,Roadway blocked due to flooding. Updates as available.,2023-03-08 10:13:00,2023-03-15 16:36:01,37.624925,-88.128601,7 days 06:23:01,174.3836
2,Union,KY-668,KY-668,0.1,1.2,Roadway blocked due to flooding.  Updates as available. ,2025-02-22 13:16:40,2025-02-28 14:58:01,37.624925,-88.128601,6 days 01:41:21,145.6892
2,Union,KY-668,KY-668,0.1,1.2,Road blocked due to flooding.  Seek alternate route.,2025-02-22 13:16:40,2025-02-24 15:04:02,37.624925,-88.128601,2 days 01:47:22,49.7894
2,Union,KY-668,KY-668,0.1,1.2,Roadway blocked due to emergency repairs. Updates as available.,2025-03-03 11:54:55,2025-03-08 22:40:02,37.624925,-88.128601,5 days 10:45:07,130.7519
2,Union,KY-668,KY-668,0.1,1.7,Roadway blocked due to flooding.  Updates as available.,2025-04-05 18:45:53,2025-04-06 10:40:02,37.624925,-88.128601,0 days 15:54:09,15.9025
2,Union,KY-760,KY-760,0.1,0.1,Road blocked due to flooding.  Seek alternate route.,2024-09-27 14:24:05,2024-09-27 15:30:07,37.711898,-87.808485,0 days 01:06:02,1.1006
2,Union,KY-760,KY-760,0.1,2.5,Road blocked due to flooding.  Seek alternate route.,2024-09-27 14:24:05,2024-09-27 14:30:06,37.711898,-87.808485,0 days 00:06:01,0.1003
2,Union,KY-760,KY-760,0.1,2.5,Roadway blocked due to flooding. Updates as available.,2025-02-16 07:51:21,2025-02-17 23:04:01,37.721431,-87.797701,1 days 15:12:40,39.2111
2,Union,KY-760,KY-760,0.1,13.4,Roadway blocked due to flooding. Updates as available.,2025-04-05 01:50:57,2025-04-07 10:14:01,37.711898,-87.808485,2 days 08:23:04,56.3844
2,Union,KY-760,KY-760,0.1,0.1,Roadway blocked due to flooding. Updates as available.,2025-04-05 01:50:57,2025-04-05 19:00:02,37.711898,-87.808485,0 days 17:09:05,17.1514
2,Union,KY-760,KY-760,1.0,2.6,Roadway blocked due to flooding. Updates as available.,2023-03-03 11:25:37,2023-03-08 10:06:02,37.721431,-87.797701,4 days 22:40:25,118.6736
2,Union,KY-760,KY-760,1.0,2.6,Road blocked due to flooding at this location.,2023-03-03 11:25:37,2023-03-04 15:28:01,37.721431,-87.797701,1 days 04:02:24,28.04
2,Union,KY-760,KY-760,1.0,2.5,KY 760 is closed from the 0-2.5mm water over road,2025-02-16 07:51:21,2025-02-16 16:48:01,37.721431,-87.797701,0 days 08:56:40,8.9444
2,Union,KY-760,KY-760,1.5,2.6,Roadway blocked due to flooding. Updates as available.,2024-05-26 23:26:04,2024-05-27 12:26:01,37.727121,-87.792094,0 days 12:59:57,12.9992
2,Union,KY-760,KY-760,1.8,2.6,Road blocked due to flooding.  Seek alternate route.,2024-05-14 13:28:09,2024-05-15 10:24:01,37.73052,-87.788723,0 days 20:55:52,20.9311
2,Union,KY-760,KY-760,1.8,2.6,closed due to high water,2024-05-14 13:28:29,2024-05-14 15:22:01,37.73052,-87.788723,0 days 01:53:32,1.8922
2,Union,KY-871,KY-871,3.0,5.6,Roadway blocked due to flooding.  Updates as abailable.,2025-02-19 18:44:18,2025-02-28 13:22:01,37.717971,-88.042574,8 days 18:37:43,210.6286
2,Union,KY-871,KY-871,3.0,5.6,Road blocked due to flooding.  Seek alternate route.,2025-02-28 14:13:54,2025-02-28 14:54:05,37.717971,-88.042574,0 days 00:40:11,0.6697
2,Union,KY-871,KY-871,3.2,5.6,Roadway blocked due to flooding. Updates as available.,2022-03-03 12:00:00,2022-03-07 15:48:01,37.733348,-88.048941,4 days 03:48:01,99.8003
2,Union,KY-871,KY-871,3.2,5.6,Blocked due to flooding in the area.,2022-03-03 12:21:00,2022-03-03 16:46:01,37.733348,-88.048941,0 days 04:25:01,4.4169
2,Union,KY-871,KY-871,3.5,5.6,Roadway blocked due to flooding. Updates as available.,2024-04-19 16:11:17,2024-04-23 13:38:01,37.722718,-88.049428,3 days 21:26:44,93.4456
2,Union,KY-871,KY-871,3.6,5.6,Road blocked due to flooding. Updates as available.,2025-04-07 10:22:28,2025-04-07 16:02:02,37.723715,-88.050757,0 days 05:39:34,5.6594
2,Union,KY-871,KY-871,3.6,5.6,Roadway blocked due to flooding. Updates as available. .,2025-04-07 10:22:28,2025-04-23 16:08:02,37.723715,-88.050757,16 days 05:45:34,389.7594
2,Union,KY-923,KY-923,0.4,3.2,Roadway blocked due to flooding. Updates as available.,2025-04-09 09:12:01,2025-04-12 00:18:02,37.548133,-88.008919,2 days 15:06:01,63.1003
2,Union,KY-923,KY-923,0.8,3.2,Roadway blocked due to flooding. Updates as available.,2025-04-09 09:12:01,2025-04-11 22:12:01,37.546666,-88.001784,2 days 13:00:00,61.0
2,Union,KY-923,KY-923,0.8,1.8,Roadway blocked due to flooding. Updates as available.,2025-04-09 09:12:01,2025-04-21 16:24:01,37.548133,-88.008919,12 days 07:12:00,295.2
2,Union,KY-948,KY-948,1.0,2.3,Roadway blocked due to flooding. Updates as available.,2024-05-26 23:27:19,2024-05-27 12:26:01,37.717052,-87.937583,0 days 12:58:42,12.9783
2,Union,US-60,US-60,0.1,0.1,Roadway blocked due to flooding. Updates as available.,2025-04-12 00:12:41,2025-04-16 10:24:06,37.480512,-87.954703,4 days 10:11:25,106.1903
2,Union,US-60,US-60,8.0,9.0,Roadway blocked due to flooding. Updates as available.,2023-03-03 13:16:10,2023-03-08 10:04:02,37.577787,-87.971657,4 days 20:47:52,116.7978
2,Union,US-60,US-60,8.0,9.0,Westbound lane blocked due to flooding. Expect delays.,2023-03-03 13:16:10,2023-03-04 15:28:01,37.577787,-87.971657,1 days 02:11:51,26.1975
2,Union,US-60,US-60,23.8,24.2,Roadway blocked due to flooding. Updates as available.,2025-04-06 00:14:45,2025-04-06 10:40:02,37.711848,-87.789016,0 days 10:25:17,10.4214
2,Webster,KY-109,KY-109,7.0,8.0,Roadway blocked due to flooding. Updates as available. ,2025-04-08 18:24:14,2025-04-14 18:24:01,37.455196,-87.820012,5 days 23:59:47,143.9964
2,Webster,KY-109,KY-109,7.0,8.0,Roadway blocked due to flooding. Updates as available.,2025-04-15 00:04:24,2025-04-18 08:20:02,37.455196,-87.820012,3 days 08:15:38,80.2606
2,Webster,KY-109,KY-109,10.0,11.5,Road blocked due to flooding. Updates as available.,2025-04-07 10:21:45,2025-04-07 16:02:02,37.485395,-87.839392,0 days 05:40:17,5.6714
2,Webster,KY-109,KY-109,10.0,11.5,Roadway blocked due to flooding. Updates as available. ,2025-04-07 10:21:45,2025-04-21 09:16:01,37.485395,-87.839392,13 days 22:54:16,334.9044
2,Webster,KY-120,KY-120,0.1,2.0,Roadway blocked due to flooding. Updates as available. ,2025-04-06 11:58:04,2025-04-19 17:10:01,37.396667,-87.843192,13 days 05:11:57,317.1992
2,Webster,KY-120,KY-120,0.1,1.0,Roadway blocked due to flooding. Updates as available. ,2025-04-06 11:58:04,2025-04-12 17:08:01,37.396667,-87.843192,6 days 05:09:57,149.1658
2,Webster,KY-120,KY-120,0.1,1.0,Road blocked due to flooding. Updates as available.,2025-04-06 11:58:04,2025-04-07 16:02:02,37.396667,-87.843192,1 days 04:03:58,28.0661
2,Webster,KY-120,KY-120,10.0,11.0,Roadway blocked due to flooding. Updates as available.,2025-02-16 00:20:13,2025-04-06 08:50:01,37.433471,-87.682012,49 days 08:29:48,1184.4967
2,Webster,KY-120,KY-120,10.5,11.0,Roadway blocked due to flooding.  Updates as available.,2024-05-23 19:07:54,2024-05-23 21:48:01,37.438587,-87.67696,0 days 02:40:07,2.6686
2,Webster,KY-132,KY-132,0.1,1.0,Roadway blocked due to flooding.  Updates as available.,2025-02-17 21:56:56,2025-03-04 16:54:02,37.40036,-87.904111,14 days 18:57:06,354.9517
2,Webster,KY-132,KY-132,0.1,7.0,Roadway blocked due to flooding. Updates as available. ,2025-04-05 10:51:48,2025-04-25 10:24:02,37.454642,-87.857506,19 days 23:32:14,479.5372
2,Webster,KY-132,KY-132,0.1,7.0,Road blocked due to flooding.  Updates as available.,2025-04-05 10:51:48,2025-04-07 16:02:02,37.454642,-87.857506,2 days 05:10:14,53.1706
2,Webster,KY-132,KY-132,0.1,0.1,Roadway blocked due to flooding. Updates as available.,2025-04-06 00:17:56,2025-04-06 10:48:01,37.40036,-87.904111,0 days 10:30:05,10.5014
2,Webster,KY-132,KY-132,5.0,6.0,Road blocked due to flooding.  Updates as available.,2025-04-05 10:51:48,2025-04-06 10:48:01,37.454642,-87.857506,0 days 23:56:13,23.9369
2,Webster,KY-132,KY-132,11.8,13.0,Road is blocked due to flooding. Seek alternate route.,2023-03-03 13:16:08,2023-03-04 15:28:01,37.517053,-87.767305,1 days 02:11:53,26.1981
2,Webster,KY-132,KY-132,11.8,13.0,Roadway blocked due to flooding. Updates as available.,2023-03-03 13:16:08,2023-03-09 11:46:00,37.517053,-87.767305,5 days 22:29:52,142.4978
2,Webster,KY-132,KY-132,12.0,13.0,Roadway blocked due to flooding. Updates as available.,2024-05-27 02:53:50,2025-04-11 22:20:01,37.519315,-87.765025,319 days 19:26:11,7675.4364
2,Webster,KY-132,KY-132,12.0,13.0,Roadway blocked due to high water,2025-02-15 23:42:15,2025-02-16 16:54:01,37.519315,-87.765025,0 days 17:11:46,17.1961
2,Webster,KY-132,KY-132,12.3,12.9,Both directions all lanes blocked. Updates as available.,2023-02-16 10:18:24,2023-02-17 17:22:00,37.523257,-87.76267,1 days 07:03:36,31.06
2,Webster,KY-132,KY-132,12.3,12.9,Roadway blocked due to flooding. Updates as available.,2023-03-03 11:20:48,2023-03-09 06:14:02,37.523257,-87.76267,5 days 18:53:14,138.8872
2,Webster,KY-132,KY-132,12.3,12.9,Road blocked due to flooding at this location.,2023-03-03 11:20:48,2023-03-04 15:30:01,37.523257,-87.76267,1 days 04:09:13,28.1536
2,Webster,KY-132,KY-132,12.3,12.9,Road blocked due to flooding.,2023-03-25 07:18:02,2023-03-27 11:26:01,37.523257,-87.76267,2 days 04:07:59,52.1331
2,Webster,KY-132,KY-132,12.4,13.0,Roadway blocked due to flooding. Updates as available.,2022-02-17 17:15:00,2022-02-18 07:32:01,37.525133,-87.756045,0 days 14:17:01,14.2836
2,Webster,KY-132,KY-132,12.4,12.6,Roadway blocked due to flooding. Updates as availablle.,2024-05-08 20:43:54,2024-05-10 15:04:01,37.524209,-87.761313,1 days 18:20:07,42.3353
2,Webster,KY-132,KY-132,13.0,13.0,"KY 132 is closed due to flooding near KY 857, between the cities of Clay and Dixon.",2025-05-30 07:16:08,2025-05-30 08:56:02,37.524546,-87.750711,0 days 01:39:54,1.665
2,Webster,KY-132,KY-132,25.0,26.0,Roadway blocked due to flooding. Updates as available.,2025-04-05 13:35:28,2025-04-10 15:34:02,37.570478,-87.567911,5 days 01:58:34,121.9761
2,Webster,KY-132,KY-132,25.0,26.0,Roadway blocked due to flooding. Updates as available. ,2025-04-10 08:20:09,2025-04-19 19:44:02,37.570478,-87.567911,9 days 11:23:53,227.3981
2,Webster,KY-132,KY-132,25.0,26.0,Roadway closed due to high water,2025-04-10 08:20:09,2025-04-10 15:34:02,37.570478,-87.567911,0 days 07:13:53,7.2314
2,Webster,KY-1340,KY-1340,0.1,2.0,Roadway blocked due to flooding. Updates as available.,2025-02-16 00:23:26,2025-04-10 10:36:02,37.496776,-87.784346,53 days 10:12:36,1282.21
2,Webster,KY-138,KY-138,6.8,8.2,Roadway blocked due to flooding. Updates as available.,2023-01-03 10:54:41,2023-01-06 11:22:00,37.520586,-87.550584,3 days 00:27:19,72.4553
2,Webster,KY-138,KY-138,10.0,10.8,Roadway blocked due to flooding. Updates as available.,2024-05-25 09:53:33,2025-04-03 15:26:01,37.495165,-87.502568,313 days 05:32:28,7517.5411
2,Webster,KY-138,KY-138,10.0,10.0,Road blocked due to flooding. Updates as available.,2024-07-17 08:51:20,2024-07-18 15:14:01,37.495164,-87.502568,1 days 06:22:41,30.3781
2,Webster,KY-138,KY-138,10.0,10.0,Roadway blocked due to flooding. Updates as available.,2024-11-10 13:10:23,2024-11-12 15:12:02,37.495204,-87.502614,2 days 02:01:39,50.0275
2,Webster,KY-138,KY-138,10.0,10.7,Roadway blocked due to flooding.  Updates as available.,2024-11-13 18:13:01,2024-11-14 08:54:02,37.495165,-87.502568,0 days 14:41:01,14.6836
2,Webster,KY-138,KY-138,10.0,10.8,Roadway blocked due to flooding.  Updates as available. ,2025-06-16 18:13:00,2025-06-17 10:16:02,37.495165,-87.502568,0 days 16:03:02,16.0506
2,Webster,KY-138,KY-138,10.3,10.7,Roadway blocked due to flooding. Updates as available.,2022-01-09 19:30:00,2022-01-10 11:28:01,37.489022,-87.500216,0 days 15:58:01,15.9669
2,Webster,KY-138,KY-138,10.3,10.8,Roadway blocked due to floosing.  Updates as available.,2024-05-08 21:26:48,2024-05-09 09:08:01,37.49086,-87.501817,0 days 11:41:13,11.6869
2,Webster,KY-138,KY-138,10.3,10.8,Road blocked due to flooding at this location.,2024-05-09 11:57:10,2024-05-09 13:56:01,37.49086,-87.501817,0 days 01:58:51,1.9808
2,Webster,KY-138,KY-138,10.3,10.8,"Road blocked due to flooding, seek alternate route.",2025-01-31 08:32:07,2025-02-01 15:20:01,37.49086,-87.501817,1 days 06:47:54,30.7983
2,Webster,KY-138,KY-138,10.3,10.8,Roadway blocked due to flooding. Updates as available. ,2025-01-31 08:32:07,2025-02-03 09:24:02,37.49086,-87.501817,3 days 00:51:55,72.8653
2,Webster,KY-138,KY-138,10.3,10.8,Roadway blocked due to flooding. Updates as available.,2025-04-04 10:00:49,2025-04-08 18:32:01,37.49086,-87.501817,4 days 08:31:12,104.52
2,Webster,KY-138,KY-138,10.3,10.8,Raodway blocked due to flooding.  Updates as available.,2025-06-06 20:51:14,2025-06-08 15:02:02,37.49086,-87.501817,1 days 18:10:48,42.18
2,Webster,KY-138,KY-138,10.4,10.7,Blocked due to flooding in the area.,2022-03-07 09:04:00,2022-04-14 14:34:01,37.489097,-87.499592,38 days 05:30:01,917.5003
2,Webster,KY-138,KY-138,10.4,10.7,Roadway blocked due to flooding. Updates as available.,2022-03-07 12:39:00,2022-04-14 15:10:00,37.489097,-87.499592,38 days 02:31:00,914.5167
2,Webster,KY-138,KY-138,10.4,10.7,Roadway blocked due to flooding. Updates as available.,2023-02-16 10:20:22,2025-04-10 10:34:02,37.489418,-87.501582,784 days 00:13:40,18816.2278
2,Webster,KY-138,KY-138,10.4,10.7,Both directions all lanes blocked. Updates as available.,2023-02-16 10:20:22,2023-02-16 20:36:00,37.489418,-87.501582,0 days 10:15:38,10.2606
2,Webster,KY-138,KY-138,10.4,10.7,Road blocked due to flooding at this location.,2023-03-03 11:22:28,2023-03-04 15:28:01,37.489418,-87.501582,1 days 04:05:33,28.0925
2,Webster,KY-138,KY-138,10.4,10.7,Road blocked due to flooding.,2023-03-25 07:20:40,2023-03-27 11:24:00,37.489418,-87.501582,2 days 04:03:20,52.0556
2,Webster,KY-138,KY-138,10.4,10.7,Both directions all lanes blocked due to flooding. Seek alternate route.,2024-12-18 10:04:35,2024-12-18 15:28:01,37.489418,-87.501582,0 days 05:23:26,5.3906
2,Webster,KY-138,KY-138,10.4,10.7,Roadway blocked due to flooding. Updates as available. ,2024-12-18 10:04:35,2024-12-19 14:32:02,37.489418,-87.501582,1 days 04:27:27,28.4575
2,Webster,KY-138,KY-138,10.5,10.5,Roadway blocked due to flooding. Updates as appropriate,2024-05-25 09:53:33,2024-05-25 16:06:01,37.489001,-87.500455,0 days 06:12:28,6.2078
2,Webster,KY-138,KY-138,10.5,10.5,Roadway blocked due to flooding. Updates as available.,2024-05-25 09:53:33,2024-05-27 09:20:01,37.489001,-87.500455,1 days 23:26:28,47.4411
2,Webster,KY-138,KY-138,10.6,10.7,Blocked due to flooding in the area.,2022-02-17 14:03:00,2022-02-17 14:58:01,37.48911,-87.497652,0 days 00:55:01,0.9169
2,Webster,KY-138,KY-138,10.6,10.7,Roadway blocked due to flooding. Updates as available.,2022-02-17 14:03:00,2022-02-18 10:10:01,37.48911,-87.497652,0 days 20:07:01,20.1169
2,Webster,KY-138,KY-138,10.6,10.8,Roadway blocked due to flooding. Updates as available.,2024-04-11 19:28:28,2024-04-12 08:50:01,37.489181,-87.498748,0 days 13:21:33,13.3592
2,Webster,KY-138,KY-138,10.6,10.7,Roadway blocked due to flooding. Updates as available. ,2025-02-15 16:09:18,2025-02-18 13:42:02,37.489181,-87.498748,2 days 21:32:44,69.5456
2,Webster,KY-138,KY-138,10.6,10.7,Roadway blocked by high water,2025-02-15 23:43:29,2025-02-16 16:56:01,37.489181,-87.498748,0 days 17:12:32,17.2089
2,Webster,KY-143,KY-143,4.0,7.2,Roadway blocked due to flooding.  Updates as available.,2025-04-11 18:20:58,2025-04-22 11:50:01,37.423412,-87.899765,10 days 17:29:03,257.4842
2,Webster,KY-143,KY-143,9.0,10.0,Roadway blocked due to flooding. Updates as available.,2025-04-10 10:32:14,2025-04-22 11:50:01,37.459476,-87.904125,12 days 01:17:47,289.2964
2,Webster,KY-1525,KY-1525,0.1,2.0,Roadway blocked due to flooding. Updates as available. ,2025-04-06 11:19:50,2025-04-21 13:36:01,37.395633,-87.832817,15 days 02:16:11,362.2697
2,Webster,KY-1525,KY-1525,0.1,2.0,Road blocked due to flooding. Updates as available.,2025-04-06 11:19:50,2025-04-07 16:02:02,37.395633,-87.832817,1 days 04:42:12,28.7033
2,Webster,KY-1835,KY-1835,3.0,4.0,Roadway blocked due to flooding. Updates as available.,2025-04-06 00:19:01,2025-04-10 10:36:02,37.5386,-87.526588,4 days 10:17:01,106.2836
2,Webster,KY-1835,KY-1835,3.0,4.0,Roadway blocked due to flooding. Updates as available. ,2025-04-11 07:55:24,2025-04-19 09:06:02,37.5386,-87.526588,8 days 01:10:38,193.1772
2,Webster,KY-1835,KY-1835,3.0,4.0,Both directions all lanes blocked due to flooding. Seek alternate route.,2025-04-11 07:55:24,2025-04-12 21:34:01,37.5386,-87.526588,1 days 13:38:37,37.6436
2,Webster,KY-270,KY-270,0.1,1.0,Roadway blocked due to flooding. Updates as available.,2025-04-09 14:12:41,2025-04-10 10:34:02,37.53343,-87.860176,0 days 20:21:21,20.3558
2,Webster,KY-270,KY-270,6.0,8.8,road blocked due to high water,2025-05-30 09:19:58,2025-06-03 15:18:01,37.500049,-87.802809,4 days 05:58:03,101.9675
2,Webster,KY-270,KY-270,6.6,8.3,Roadway blocked due to flooding. Updates as available.,2024-05-27 02:56:30,2024-05-29 12:24:01,37.470377,-87.798225,2 days 09:27:31,57.4586
2,Webster,KY-270,KY-270,6.8,8.4,Roadway blocked due to flooding. Updates as available.,2022-02-25 10:00:00,2022-02-28 12:02:00,37.465025,-87.78255,3 days 02:02:00,74.0333
2,Webster,KY-270,KY-270,6.8,8.0,Roadway blocked due to flooding. Updates as available.,2022-04-14 09:37:00,2022-04-15 12:50:01,37.464936,-87.786049,1 days 03:13:01,27.2169
2,Webster,KY-270,KY-270,6.8,8.2,Roadway blocked due to flooding. Updates as available.,2023-01-03 10:56:53,2023-01-06 11:22:00,37.468124,-87.795915,3 days 00:25:07,72.4186
2,Webster,KY-270,KY-270,6.8,8.3,Roadway blocked due to flooding. Updates as available.,2023-02-16 10:20:17,2025-04-08 10:16:02,37.468124,-87.795915,781 days 23:55:45,18767.9292
2,Webster,KY-270,KY-270,6.8,8.3,Both directions all lanes blocked. Updates as available.,2023-02-16 10:20:17,2023-02-16 20:36:00,37.468124,-87.795915,0 days 10:15:43,10.2619
2,Webster,KY-270,KY-270,6.8,8.3,road is closed due to flooding,2023-02-17 12:34:40,2023-02-17 17:20:01,37.468124,-87.795915,0 days 04:45:21,4.7558
2,Webster,KY-270,KY-270,6.8,6.3,Road blocked due to flooding at this location.,2023-03-03 11:21:38,2023-03-04 15:30:01,37.468124,-87.795915,1 days 04:08:23,28.1397
2,Webster,KY-270,KY-270,6.8,6.3,Roadway blocked due to flooding. Updates as available.,2023-03-03 11:21:38,2023-03-09 11:46:00,37.468124,-87.795915,6 days 00:24:22,144.4061
2,Webster,KY-270,KY-270,6.8,8.3,Road blocked due to flooding.,2023-03-25 07:21:43,2023-03-27 11:24:00,37.468124,-87.795915,2 days 04:02:17,52.0381
2,Webster,KY-270,KY-270,6.8,8.3,Both directions all lanes blocked due to flooding. Seek alternate route.,2024-12-18 10:04:35,2024-12-18 15:28:01,37.468124,-87.795915,0 days 05:23:26,5.3906
2,Webster,KY-270,KY-270,6.8,8.3,Roadway blocked due to flooding. Updates as available. ,2024-12-18 10:04:35,2025-02-18 13:46:02,37.468124,-87.795915,62 days 03:41:27,1491.6908
2,Webster,KY-270,KY-270,6.8,8.3,"Road blocked due to flooding, seek alternate route.",2025-01-31 08:33:01,2025-02-01 15:24:01,37.468124,-87.795915,1 days 06:51:00,30.85
2,Webster,KY-270,KY-270,6.8,8.4,Roadway blocked due to flooding. Updates as available. ,2025-03-15 16:02:36,2025-03-17 12:48:05,37.468124,-87.795915,1 days 20:45:29,44.7581
2,Webster,KY-270,KY-270,6.9,8.4,Roadway blocked due to flooding. Updates as available.,2022-03-07 18:30:00,2022-03-08 10:36:12,37.464537,-87.781881,0 days 16:06:12,16.1033
2,Webster,KY-270,KY-270,6.9,8.3,Road blocked due to flooding. Seek alternate route.,2024-12-29 11:20:28,2024-12-30 14:54:01,37.46729,-87.794425,1 days 03:33:33,27.5592
2,Webster,KY-270,KY-270,7.0,8.0,Roadway blocked due to flooding. Updates as available.,2022-01-09 19:30:00,2022-02-23 11:58:00,37.465322,-87.784299,44 days 16:28:00,1072.4667
2,Webster,KY-270,KY-270,7.0,8.5,Road blocked due to flooding at this location.,2024-05-09 13:51:07,2024-05-09 14:50:00,37.466621,-87.792794,0 days 00:58:53,0.9814
2,Webster,KY-270,KY-270,7.0,8.5,Roadway blocked due to flooding. Updates as available.,2024-05-09 13:51:07,2024-05-11 18:16:00,37.466621,-87.792794,2 days 04:24:53,52.4147
2,Webster,KY-270,KY-270,7.0,7.0,Road blocked due to flooding. Updates as available.,2024-07-17 08:52:30,2024-07-22 11:14:00,37.468124,-87.795915,5 days 02:21:30,122.3583
2,Webster,KY-270,KY-270,10.0,10.0,Roadway blocked due to flooding. Updates as appropriate,2024-05-25 09:57:54,2024-05-25 10:02:00,37.460404,-87.748068,0 days 00:04:06,0.0683
2,Webster,KY-270,KY-270,10.5,10.7,Roadway blocked due to flooding. Updates as available.,2024-05-25 09:57:54,2024-05-27 12:24:01,37.462234,-87.740202,2 days 02:26:07,50.4353
